run_training_epoch,run_training_batch,allocated_memory,max_allocated_memory,Coverage_1_test,Coverage_10_test,Coverage_100_test,Coverage_20_test,Coverage_5_test,HitRate_1_test,HitRate_10_test,HitRate_100_test,HitRate_20_test,HitRate_5_test,MAP_1_test,MAP_10_test,MAP_100_test,MAP_20_test,MAP_5_test,MRR_1_test,MRR_10_test,MRR_100_test,MRR_20_test,MRR_5_test,NDCG_1_test,NDCG_10_test,NDCG_100_test,NDCG_20_test,NDCG_5_test,Precision_1_test,Precision_10_test,Precision_100_test,Precision_20_test,Precision_5_test,Recall_1_test,Recall_10_test,Recall_100_test,Recall_20_test,Recall_5_test,Surprisal_1_test,Surprisal_10_test,Surprisal_100_test,Surprisal_20_test,Surprisal_5_test,dataset,model,batch_size,loss_sample_count,max_seq_len,seed,exp_name
92.168,0.019308,0.1370072364807129,5.437448978424072,0.0252780991877556,0.0747345026291972,0.2010654263423799,0.1011650952582799,0.0547021961530089,0.0196046184945352,0.0748483914071333,0.1532188988248192,0.0977489978415047,0.0542227704114845,0.0196046184945352,0.0344416681486267,0.0373769956412246,0.0360252393845499,0.0317028128961523,0.0196046184945352,0.0344416681486267,0.0373769956412246,0.0360252393845499,0.0317028128961523,0.0196046184945352,0.0439267638255378,0.0598598117187771,0.0497097649382829,0.0372708246365543,0.0196046184945352,0.0074848391407133,0.0015321889882481,0.0048874498920752,0.0108445540822969,0.0196046184945352,0.0748483914071333,0.1532188988248192,0.0977489978415047,0.0542227704114845,0.3133373359829897,0.3197393213536554,0.3389860456136201,0.3235532286531458,0.3169431664010468,zvuk,sasrec,128,64.0,32,42.0,zvuk_sasrec_cem
104.6,0.023991,0.1370072364807129,5.6414055824279785,0.0261625176139032,0.0784749510247568,0.2304677565328964,0.1084615472739978,0.0567551466966055,0.0221605509302086,0.081159420289855,0.1591804570527974,0.1048206393257272,0.0598348579847192,0.0221605509302086,0.038295517519487,0.0412837157264017,0.0399353849405894,0.0354550541907927,0.0221605509302086,0.038295517519487,0.0412837157264017,0.0399353849405894,0.0354550541907927,0.0221605509302086,0.0483826313818516,0.0643552285028477,0.0543622356107196,0.0414925216170437,0.0221605509302086,0.0081159420289855,0.0015918045705279,0.0052410319662863,0.0119669715969438,0.0221605509302086,0.081159420289855,0.1591804570527974,0.1048206393257272,0.0598348579847192,0.314547402357001,0.3209103113727181,0.3393843123353652,0.3244527218908865,0.3184342944279148,zvuk,sasrec,128,128.0,32,42.0,zvuk_sasrec_cem
121.93,0.030481,0.1370072364807129,6.835180759429932,0.0228768802483703,0.0661297528898257,0.1653289647034563,0.0874772308080056,0.0490462715806115,0.0224140884640422,0.0865659368897111,0.1650255250625278,0.109980470757529,0.0626922945146812,0.0224140884640422,0.0397983936096794,0.0427749312256739,0.0414149858243129,0.0366102488550838,0.0224140884640422,0.0397983936096794,0.0427749312256739,0.0414149858243129,0.0366102488550838,0.0224140884640422,0.05079152354239,0.0668108505855376,0.0567010530260562,0.0430691783928481,0.0224140884640422,0.0086565936889711,0.0016502552506252,0.0054990235378764,0.0125384589029362,0.0224140884640422,0.0865659368897111,0.1650255250625278,0.109980470757529,0.0626922945146812,0.2957193173957003,0.305842598121649,0.3277604221698053,0.3104199458472077,0.302127683062813,zvuk,sasrec,128,256.0,32,42.0,zvuk_sasrec_cem
153.71,0.04246,0.1370072364807129,10.29147481918335,0.0203015271110907,0.0571503855010367,0.1073743541568811,0.0725280390427201,0.0434224243604577,0.0244218316373728,0.0932058793298386,0.1721725425703224,0.1182855380820228,0.0689279473738308,0.0244218316373728,0.0434353846379748,0.0465108973747645,0.0451818777456684,0.0401919804479162,0.0244218316373728,0.0434353846379748,0.0465108973747645,0.0451818777456684,0.0401919804479162,0.0244218316373728,0.0551654663343675,0.0714059274190275,0.0615141702716473,0.047311143266091,0.0244218316373728,0.0093205879329838,0.0017217254257032,0.0059142769041011,0.0137855894747661,0.0244218316373728,0.0932058793298386,0.1721725425703224,0.1182855380820228,0.0689279473738308,0.2856916118073087,0.298199070098863,0.3191095972644597,0.3031804096027317,0.2938402553558826,zvuk,sasrec,128,512.0,32,42.0,zvuk_sasrec_cem
225.31,0.069457,0.1370072364807129,17.214651584625244,0.0217346973845501,0.057751835855606,0.1020128538532919,0.0704888359357994,0.0450251463529196,0.0291088498304039,0.1005036488847774,0.1735704251892966,0.124199129749546,0.0766574159728646,0.0291088498304039,0.049265940315894,0.0521583910077599,0.0509190827062574,0.0460818172474046,0.0291088498304039,0.049265940315894,0.0521583910077599,0.0509190827062574,0.0460818172474046,0.0291088498304039,0.0613775515817506,0.076485184997664,0.0673796096673961,0.0536643466291297,0.0291088498304039,0.0100503648884777,0.0017357042518929,0.0062099564874773,0.0153314831945729,0.0291088498304039,0.1005036488847774,0.1735704251892966,0.124199129749546,0.0766574159728646,0.2924207598308594,0.3036032695793269,0.3219531912103525,0.3079161508313882,0.2996380723418907,zvuk,sasrec,128,1024.0,32,42.0,zvuk_sasrec_cem
413.6,0.14068,0.1370072364807129,31.196470737457275,0.0246331152837127,0.0601312880202545,0.0935020449312055,0.0711899552062688,0.0484368018879813,0.0352211601055264,0.1061294411895707,0.1729468599033816,0.1280090451228286,0.0828313975400006,0.0352211601055264,0.0554941453060478,0.0581392294989259,0.0570241127371456,0.052377085688834,0.0352211601055264,0.0554941453060478,0.0581392294989259,0.0570241127371456,0.052377085688834,0.0352211601055264,0.0674770040573127,0.0812850094400184,0.0730233073753778,0.0599350371811153,0.0352211601055264,0.010612944118957,0.0017294685990338,0.0064004522561414,0.0165662795080001,0.0352211601055264,0.1061294411895707,0.1729468599033816,0.1280090451228286,0.0828313975400006,0.3132657698493683,0.3212610498726139,0.3344906764212269,0.324282923073272,0.3184488850089483,zvuk,sasrec,128,2048.0,32,42.0,zvuk_sasrec_cem
94.396,0.01993,3.337860107421875e-06,5.413077831268311,0.0252861185258165,0.0710410246422802,0.1813916988394872,0.0944781129351922,0.0527649532014343,0.0169801624010689,0.0688183095213622,0.150978175214993,0.0919176345633329,0.0487134683249391,0.0169801624010689,0.0306964260561752,0.0337308504290556,0.0322952337079613,0.0280260618311805,0.0169801624010689,0.0306964260561752,0.0337308504290556,0.0322952337079613,0.0280260618311805,0.0169801624010689,0.0396288591156302,0.0562637797354644,0.0454637756360419,0.0331402046866567,0.0169801624010689,0.0068818309521362,0.0015097817521499,0.0045958817281666,0.0097426936649878,0.0169801624010689,0.0688183095213622,0.150978175214993,0.0919176345633329,0.0487134683249391,0.316140729101815,0.3215333260814039,0.3386139486560455,0.3250560217002574,0.3190775160370567,zvuk,sasrec,128,32.0,64,42.0,zvuk_sasrec_cem
102.49,0.023186,0.1370072364807129,5.6788835525512695,0.0277801326627639,0.0773190207242607,0.1954725108547468,0.1023909083618783,0.0578182817995394,0.0201185459279816,0.0774522904032617,0.1597080892178024,0.1011272141706924,0.0559358618563058,0.0201185459279816,0.0355743859654847,0.0386558583027787,0.037219739326592,0.0327215312753394,0.0201185459279816,0.0355743859654847,0.0386558583027787,0.037219739326592,0.0327215312753394,0.0201185459279816,0.0454076091853171,0.0621337824925371,0.0513968216663344,0.0384689017133725,0.0201185459279816,0.0077452290403261,0.001597080892178,0.0050563607085346,0.0111871723712611,0.0201185459279816,0.0774522904032617,0.1597080892178024,0.1011272141706924,0.0559358618563058,0.3236292531701999,0.327511184643081,0.3407748453544825,0.3300440872694959,0.3258877553323689,zvuk,sasrec,128,64.0,64,42.0,zvuk_sasrec_cem
121.41,0.030098,0.1370072364807129,6.789228916168213,0.0282383805519595,0.0793078165633699,0.2063902668148335,0.1050235424853074,0.0591998991854643,0.0231472916024257,0.0860931236509404,0.1670058587727413,0.1101860417309076,0.0622948572994826,0.0231472916024257,0.0400952805146453,0.0431607309080736,0.0417663550846596,0.0369398476490675,0.0231472916024257,0.0400952805146453,0.0431607309080736,0.0417663550846596,0.0369398476490675,0.0231472916024257,0.0508923894563032,0.0673986052871298,0.0569828831193629,0.0432171108805528,0.0231472916024257,0.008609312365094,0.0016700585877274,0.0055093020865453,0.0124589714598965,0.0231472916024257,0.0860931236509404,0.1670058587727413,0.1101860417309076,0.0622948572994826,0.3262534327756771,0.3301385960202907,0.3440313445961337,0.3325744087733099,0.3285005575025218,zvuk,sasrec,128,128.0,64,42.0,zvuk_sasrec_cem
152.26,0.041932,0.1370072364807129,9.985720157623293,0.0224014480633298,0.066731203244395,0.1492421725532426,0.0880729530639599,0.0491390667781736,0.0217836708123479,0.0894987494432452,0.1770925411998492,0.1167437557816836,0.0642409291807996,0.0217836708123479,0.0400315371977413,0.0434098087148788,0.0419201949384724,0.0366729480019643,0.0217836708123479,0.0400315371977413,0.0434098087148788,0.0419201949384724,0.0366729480019643,0.0217836708123479,0.0516490635961251,0.0696157522374833,0.0585355284715053,0.0434935116391325,0.0217836708123479,0.0089498749443245,0.0017709254119984,0.0058371877890841,0.0128481858361599,0.0217836708123479,0.0894987494432452,0.1770925411998492,0.1167437557816836,0.0642409291807996,0.2962732200507935,0.3064015748501787,0.3258005848359691,0.3107974178092227,0.3027516206680804,zvuk,sasrec,128,256.0,64,42.0,zvuk_sasrec_cem
213.2,0.064851,0.1370072364807129,16.490126132965088,0.023327108799505,0.068214780785666,0.1299132765869697,0.0870842832430203,0.0510579798141804,0.0264158700791448,0.0982423681776133,0.1820056874635968,0.1250077089115017,0.0724774728475006,0.0264158700791448,0.0461195786773955,0.0494080680769329,0.0479752701554808,0.0426796176379895,0.0264158700791448,0.0461195786773955,0.0494080680769329,0.0479752701554808,0.0426796176379895,0.0264158700791448,0.0583913042087129,0.0756712686425027,0.0651560535511711,0.050058438187119,0.0264158700791448,0.0098242368177613,0.0018200568746359,0.006250385445575,0.0144954945695001,0.0264158700791448,0.0982423681776133,0.1820056874635968,0.1250077089115017,0.0724774728475006,0.2970746956853711,0.3079522036729354,0.3258703523500915,0.3121397547013626,0.304132581150476,zvuk,sasrec,128,512.0,64,42.0,zvuk_sasrec_cem
354.4,0.11823,0.1370072364807129,29.497557163238525,0.0255232618084752,0.0711590234737481,0.1223957199647149,0.0879721385283369,0.0547216716882997,0.0319868434577037,0.1062870456024942,0.1834720937403638,0.1318326652276698,0.0813924007263507,0.0319868434577037,0.0529398987698915,0.0560150216940917,0.0547130115387729,0.0496235767065246,0.0319868434577037,0.0529398987698915,0.0560150216940917,0.0547130115387729,0.0496235767065246,0.0319868434577037,0.0655464540203482,0.0815404135892336,0.0720060128538385,0.0575022105900717,0.0319868434577037,0.0106287045602494,0.0018347209374036,0.0065916332613834,0.0162784801452701,0.0319868434577037,0.1062870456024942,0.1834720937403638,0.1318326652276698,0.0813924007263507,0.3045171002967834,0.3140646463518857,0.3289045360296715,0.3175244826849891,0.3107094152948167,zvuk,sasrec,128,1024.0,64,42.0,zvuk_sasrec_cem
132.7,0.034506,0.1370072364807129,6.869050979614258,0.0292740207815417,0.0810331198661916,0.1992794051942398,0.1069367274226993,0.0608919795163193,0.0214684619865008,0.0819611470860314,0.1688285880700311,0.1076849282214684,0.0589097886045157,0.0214684619865008,0.0376853605731188,0.0409588641569899,0.0394589927604498,0.0346294583204851,0.0214684619865008,0.0376853605731188,0.0409588641569899,0.0394589927604498,0.0346294583204851,0.0214684619865008,0.0480712076114055,0.0657654263750544,0.0545605745932059,0.0406373034165139,0.0214684619865008,0.0081961147086031,0.0016882858807003,0.0053842464110734,0.0117819577209031,0.0214684619865008,0.0819611470860314,0.1688285880700311,0.1076849282214684,0.0589097886045157,0.3305490596819662,0.3336763575425752,0.3453353690866184,0.3359404390204531,0.3322395420759388,zvuk,sasrec,128,64.0,128,42.0,zvuk_sasrec_cem
159.86,0.044598,0.1370072364807129,9.60841417312622,0.0325092508792631,0.0929303806894339,0.2435736461638923,0.1237406775195041,0.068952559887271,0.0247096310001027,0.0912529550827423,0.1753657450234693,0.1167848699763593,0.0661116250385445,0.0247096310001027,0.0427970296625862,0.0460215058929211,0.0445740762294357,0.0394706547435502,0.0247096310001027,0.0427970296625862,0.0460215058929211,0.0445740762294357,0.0394706547435502,0.0247096310001027,0.054175740570972,0.071395864748783,0.0606377013502873,0.0460747251461896,0.0247096310001027,0.0091252955082742,0.0017536574502346,0.0058392434988179,0.0132223250077089,0.0247096310001027,0.0912529550827423,0.1753657450234693,0.1167848699763593,0.0661116250385445,0.3346579892577229,0.3383574699405621,0.3511862350216717,0.3407471283476015,0.3366369297224227,zvuk,sasrec,128,128.0,128,42.0,zvuk_sasrec_cem
221.72,0.068071,0.1370072364807129,15.488163471221924,0.0277365991132903,0.0803400199337831,0.1828638201835283,0.1057590303474664,0.0597853108639118,0.0252852297255627,0.0963305581251927,0.1839586117106931,0.1241785726522081,0.0702367492376743,0.0252852297255627,0.0446448489515608,0.0480575897677818,0.0465732119563583,0.0411655874190564,0.0252852297255627,0.0446448489515608,0.0480575897677818,0.0465732119563583,0.0411655874190564,0.0252852297255627,0.056799810987133,0.0748302142108014,0.0638353140701915,0.0483645525136484,0.0252852297255627,0.0096330558125192,0.0018395861171069,0.0062089286326104,0.0140473498475348,0.0252852297255627,0.0963305581251927,0.1839586117106931,0.1241785726522081,0.0702367492376743,0.3151403305881888,0.3230858558314924,0.3384230289409144,0.3264380114616872,0.3202930640308297,zvuk,sasrec,128,256.0,128,42.0,zvuk_sasrec_cem
329.41,0.10873,0.1370072364807129,27.24750328063965,0.0263389430512435,0.0786548133212661,0.1579775229410349,0.1009382625531281,0.0586305261831387,0.0283687943262411,0.1016548463356974,0.18705588104293,0.1284338918011443,0.0757049371295439,0.0283687943262411,0.0485578951490144,0.0518728500394577,0.050422938966428,0.0450885668276972,0.0283687943262411,0.0485578951490144,0.0518728500394577,0.050422938966428,0.0450885668276972,0.0283687943262411,0.0610657850349586,0.0786091692358786,0.0678443779172806,0.0526683677668335,0.0283687943262411,0.0101654846335697,0.0018705588104293,0.0064216945900572,0.0151409874259087,0.0283687943262411,0.1016548463356974,0.18705588104293,0.1284338918011443,0.0757049371295439,0.3106240239187892,0.3204500594146147,0.3374856217895197,0.3246288332986394,0.3169244424475282,zvuk,sasrec,128,512.0,128,42.0,zvuk_sasrec_cem
183.44,0.053664,0.1370072364807129,9.534426212310793,0.0341257203084008,0.0945124815268819,0.2259895290357318,0.123544776546873,0.0711521497554101,0.0221536985644293,0.0850584164182684,0.1753520402919108,0.1120430328570939,0.0615273923322026,0.0221536985644293,0.0391162841034359,0.0425588558409226,0.0409933707513021,0.0359891961032879,0.0221536985644293,0.0391162841034359,0.0425588558409226,0.0409933707513021,0.0359891961032879,0.0221536985644293,0.0499054149197068,0.0683621919450785,0.0567336591332482,0.0423092840130709,0.0221536985644293,0.0085058416418268,0.0017535204029191,0.0056021516428546,0.0123054784664405,0.0221536985644293,0.0850584164182684,0.1753520402919108,0.1120430328570939,0.0615273923322026,0.3460064156383208,0.3481035284066755,0.3577389942290399,0.3499153017634968,0.3469559700413205,zvuk,sasrec,128,64.0,256,42.0,zvuk_sasrec_cem
223.23,0.068622,0.1370072364807129,14.734696388244627,0.0336720548980971,0.0950520684164098,0.2361294092039088,0.1251566634971187,0.0711418391779032,0.0245109123925035,0.0925617569465858,0.1822866344605475,0.1197862061876863,0.0671737417343337,0.0245109123925035,0.0429306344801256,0.0463692901685233,0.0448217932205274,0.0395535683694795,0.0245109123925035,0.0429306344801256,0.0463692901685233,0.0448217932205274,0.0395535683694795,0.0245109123925035,0.0545906647934019,0.072959421557747,0.061476094104137,0.0463920223008017,0.0245109123925035,0.0092561756946585,0.0018228663446054,0.0059893103093843,0.0134347483468667,0.0245109123925035,0.0925617569465858,0.1822866344605475,0.1197862061876863,0.0671737417343337,0.3391703545065242,0.3432762938183687,0.3549762393159557,0.3455559788578218,0.341511272605931,zvuk,sasrec,128,128.0,256,42.0,zvuk_sasrec_cem
324.69,0.10707,0.1370072364807129,25.141286849975582,0.0305949203221482,0.0902897272279439,0.2051002990067477,0.1188912692320911,0.067050831147109,0.0264843937369376,0.100565320176791,0.1909137629766677,0.12953027032583,0.0732654949121184,0.0264843937369376,0.0466577205224548,0.0502016206554692,0.0486694955984832,0.0430376537499571,0.0264843937369376,0.0466577205224548,0.0502016206554692,0.0486694955984832,0.0430376537499571,0.0264843937369376,0.059329809846325,0.077957452421776,0.0666553882493305,0.0505253005418728,0.0264843937369376,0.0100565320176791,0.0019091376297666,0.0064765135162914,0.0146530989824236,0.0264843937369376,0.100565320176791,0.1909137629766677,0.12953027032583,0.0732654949121184,0.3245770210248792,0.3324194395283387,0.3467791791931131,0.3357640795948122,0.3295171113989065,zvuk,sasrec,128,256.0,256,42.0,zvuk_sasrec_cem
595.11,0.2092,0.1370072364807129,45.95945739746094,0.0288627433009886,0.0885999381365349,0.1787533366174432,0.1151920631465591,0.0653759351120989,0.0289306883201425,0.1062938979682735,0.1936135950937061,0.134141912495289,0.0779593654709288,0.0289306883201425,0.0500576115372086,0.0534860206721202,0.051988553056538,0.0462892155183243,0.0289306883201425,0.0500576115372086,0.0534860206721202,0.051988553056538,0.0462892155183243,0.0289306883201425,0.0632833872926781,0.0812999984610517,0.0703222809877065,0.0541337709418474,0.0289306883201425,0.0106293897968273,0.001936135950937,0.0067070956247644,0.0155918730941857,0.0289306883201425,0.1062938979682735,0.1936135950937061,0.134141912495289,0.0779593654709288,0.3135542575044734,0.3224796006159141,0.3358275665866851,0.3258490650537497,0.3193178792399713,zvuk,sasrec,128,512.0,256,42.0,zvuk_sasrec_cem
307.69,0.10073,0.1370072364807129,14.75850534439087,0.0382785918042365,0.1066835454639187,0.2517006724787774,0.1393199601324336,0.0803995921593786,0.0236817761332099,0.0895672731010381,0.1803268578476719,0.1171754548257786,0.0647480042484667,0.0236817761332099,0.0413747966723606,0.0448534824319732,0.0432919716552034,0.0380946996950697,0.0236817761332099,0.0413747966723606,0.0448534824319732,0.0432919716552034,0.0380946996950697,0.0236817761332099,0.0526829159734058,0.0712642045909893,0.0596647001090569,0.0446894095059132,0.0236817761332099,0.0089567273101038,0.0018032685784767,0.0058587727412889,0.0129496008496933,0.0236817761332099,0.0895672731010381,0.1803268578476719,0.1171754548257786,0.0647480042484667,0.3515219901645455,0.3517047144952133,0.3574736582733755,0.3525511786940824,0.3511742232650882,zvuk,sasrec,128,64.0,512,42.0,zvuk_sasrec_cem
377.34,0.12696,0.1370072364807129,23.595802783966064,0.0380964382682812,0.1074740230727812,0.2640149388811877,0.1413179209293267,0.0808475294710673,0.0258402713536848,0.0957481070339534,0.1859937643471408,0.1234042553191489,0.0697296741700072,0.0258402713536848,0.0447252636393349,0.0481895549688691,0.0466393167884814,0.0412666598143008,0.0258402713536848,0.0447252636393349,0.0481895549688691,0.0466393167884814,0.0412666598143008,0.0258402713536848,0.0567112375894969,0.0752004715926831,0.0636972789486393,0.0483113340998917,0.0258402713536848,0.0095748107033953,0.0018599376434714,0.0061702127659574,0.0139459348340014,0.0258402713536848,0.0957481070339534,0.1859937643471408,0.1234042553191489,0.0697296741700072,0.3462737063257823,0.3485560127456901,0.3569267335232083,0.3501501398677837,0.3474950612516652,zvuk,sasrec,128,128.0,512,42.0,zvuk_sasrec_cem
584.25,0.20508,0.1370072364807129,41.2680230140686,0.031889470609126,0.0972745706790088,0.2212363528050498,0.129036877498883,0.0715599903767943,0.0262925274951176,0.103086990783568,0.1951827868571624,0.1317093226436427,0.0751910096960975,0.0262925274951176,0.0471562709207893,0.0507305680284608,0.0491494797308955,0.0434433138040908,0.0262925274951176,0.0471562709207893,0.0507305680284608,0.0491494797308955,0.0434433138040908,0.0262925274951176,0.060309943926636,0.079238120362731,0.0675551809267464,0.0512990236956113,0.0262925274951176,0.0103086990783568,0.0019518278685716,0.0065854661321821,0.0150382019392195,0.0262925274951176,0.103086990783568,0.1951827868571624,0.1317093226436427,0.0751910096960975,0.3259291982645649,0.3340797365663284,0.347628138809245,0.3374632331689122,0.3310791009923578,zvuk,sasrec,128,256.0,512,42.0,zvuk_sasrec_cem
616.03,0.21537,0.1370072364807129,24.53888511657715,0.0409513226179701,0.1156846796274444,0.2648042708703273,0.1500807661904707,0.0873512126384767,0.0243875698084763,0.091629835200603,0.1837393360057559,0.1192448692911227,0.0663309007434816,0.0243875698084763,0.042515522511925,0.0460191847188472,0.044422987808332,0.0391442537202635,0.0243875698084763,0.042515522511925,0.0460191847188472,0.044422987808332,0.0391442537202635,0.0243875698084763,0.0540484879725466,0.0728670267904369,0.0610194682447393,0.0458724940931878,0.0243875698084763,0.0091629835200603,0.0018373933600575,0.0059622434645561,0.0132661801486963,0.0243875698084763,0.091629835200603,0.1837393360057559,0.1192448692911227,0.0663309007434816,0.3536513020583169,0.3523884428323341,0.3573076206043184,0.3529387728222362,0.3524004548111496,zvuk,sasrec,128,64.0,1024,42.0,zvuk_sasrec_cem
758.58,0.26922,0.1370072364807129,38.30652904510498,0.0407302180114332,0.1169895404919291,0.2770509457090813,0.153107493498608,0.0878117517671184,0.0261486278137526,0.098667214855929,0.1903587213485456,0.1273032514475622,0.0711549662520985,0.0261486278137526,0.045629240241225,0.0491835438242723,0.0476159544574725,0.0419674284213291,0.0261486278137526,0.045629240241225,0.0491835438242723,0.0476159544574725,0.0419674284213291,0.0261486278137526,0.0580779035162874,0.0769162347330165,0.0653175029345451,0.0491912494067588,0.0261486278137526,0.0098667214855929,0.0019035872134854,0.0063651625723781,0.0142309932504197,0.0261486278137526,0.098667214855929,0.1903587213485456,0.1273032514475622,0.0711549662520985,0.349256819276306,0.3506698250237455,0.3577223241558112,0.3519621018248957,0.3498863102136291,zvuk,sasrec,128,128.0,1024,42.0,zvuk_sasrec_cem
56.493,0.025024,0.1370072364807129,5.714252948760986,0.0298147532907926,0.0901923495514898,0.2273173022946763,0.1207047852535829,0.0663199257638419,0.0209339774557165,0.0781991982732038,0.1554253606057491,0.1012505567547195,0.0568677836022886,0.0209339774557165,0.0364999502387723,0.0394298565507734,0.0380970650348729,0.0336711549662521,0.0209339774557165,0.0364999502387723,0.0394298565507734,0.0380970650348729,0.0336711549662521,0.0209339774557165,0.0462973323946764,0.0620600490213219,0.0521221160355638,0.0394171548919137,0.0209339774557165,0.0078199198273203,0.0015542536060574,0.0050625278377359,0.0113735567204577,0.0209339774557165,0.0781991982732038,0.1554253606057491,0.1012505567547195,0.0568677836022886,0.3226200309714892,0.327689987464873,0.3461011306485832,0.331219098438137,0.3253401491019037,zvuk,sasrec,256,64.0,32,42.0,zvuk_sasrec_cem
65.444,0.031072,0.1370072364807129,6.847364902496338,0.026710123841492,0.0821810308286267,0.2304883776879102,0.1112545681586454,0.0599961048929418,0.0224963168533936,0.084400589303457,0.1658546613218213,0.1092883818138212,0.0612875595299277,0.0224963168533936,0.0392022867323515,0.042328220184782,0.0409355345103914,0.0361385776772764,0.0224963168533936,0.0392022867323515,0.042328220184782,0.0409355345103914,0.0361385776772764,0.0224963168533936,0.0498153110138481,0.066492883887047,0.056115274787733,0.0423620514258915,0.0224963168533936,0.0084400589303457,0.0016585466132182,0.005464419090691,0.0122575119059855,0.0224963168533936,0.084400589303457,0.1658546613218213,0.1092883818138212,0.0612875595299277,0.3093805508306781,0.3176694484967463,0.338125996042019,0.321963569549768,0.3144164827468731,zvuk,sasrec,256,128.0,32,42.0,zvuk_sasrec_cem
81.76,0.043706,0.1370072364807129,10.218765258789062,0.0318780144118961,0.0961071841812828,0.2506948183619929,0.1293736896974418,0.0703147017379051,0.0265255079316133,0.0915544591770308,0.1651762771096721,0.1154829204782951,0.0687018193031144,0.0265255079316133,0.0446828986159852,0.0475781060266858,0.0463439547133807,0.0416250385445575,0.0265255079316133,0.0446828986159852,0.0475781060266858,0.0463439547133807,0.0416250385445575,0.0265255079316133,0.0557386490242756,0.0709272687171311,0.0617897325196188,0.0483406012820343,0.0265255079316133,0.009155445917703,0.0016517627710967,0.0057741460239147,0.0137403638606228,0.0265255079316133,0.0915544591770308,0.1651762771096721,0.1154829204782951,0.0687018193031144,0.3274538796348089,0.3329210679420454,0.3511782823135244,0.3362044201266649,0.3306078731608236,zvuk,sasrec,256,256.0,32,42.0,zvuk_sasrec_cem
116.43,0.069684,0.1370072364807129,16.966367721557617,0.0252918466244314,0.0731627123692561,0.1387208010173103,0.0922498825739784,0.0554159172404312,0.0281837804502004,0.0983383012985233,0.1780587247747284,0.1240278206050639,0.073882207832254,0.0281837804502004,0.0478795544439495,0.0510268953236068,0.049664415684735,0.0446171240620824,0.0281837804502004,0.0478795544439495,0.0510268953236068,0.049664415684735,0.0446171240620824,0.0281837804502004,0.0597865531363114,0.0762616494746213,0.0662845769555762,0.0518799057134241,0.0281837804502004,0.0098338301298523,0.0017805872477472,0.0062013910302531,0.0147764415664508,0.0281837804502004,0.0983383012985233,0.1780587247747284,0.1240278206050639,0.073882207832254,0.3022556854155138,0.3119524303071697,0.3292632836813,0.3158842581420554,0.3085033770748734,zvuk,sasrec,256,512.0,32,42.0,zvuk_sasrec_cem
206.09,0.1375,0.1370072364807129,30.455440521240234,0.0280069653679157,0.0766247751721293,0.1313750873535038,0.0934126865928123,0.0595619150179289,0.0340905197519443,0.1065131736732106,0.1801898105320862,0.1297975125912221,0.0821735704251893,0.0340905197519443,0.0546539419321822,0.0575281161239043,0.0562669320996966,0.0513938854056029,0.0340905197519443,0.0546539419321822,0.0575281161239043,0.0562669320996966,0.0513938854056029,0.0340905197519443,0.066916373107551,0.0820862755683852,0.0727995024680277,0.0590336829258651,0.0340905197519443,0.010651317367321,0.0018018981053208,0.0064898756295611,0.0164347140850378,0.0340905197519443,0.1065131736732106,0.1801898105320862,0.1297975125912221,0.0821735704251893,0.3133947788834659,0.3212752965230387,0.3345894402663762,0.3241201675242358,0.3186643378024746,zvuk,sasrec,256,1024.0,32,42.0,zvuk_sasrec_cem
72.331,0.036723,0.1370072364807129,6.962142467498779,0.0333237865023084,0.0993252299831593,0.2535485570919589,0.1330568571068519,0.0731936441017768,0.0218110802754651,0.0816253811628464,0.1640387843903107,0.1056497755850207,0.0592729639908178,0.0218110802754651,0.0379917102689227,0.0410883422638585,0.0396501087244188,0.0350162743687258,0.0218110802754651,0.0379917102689227,0.0410883422638585,0.0396501087244188,0.0350162743687258,0.0218110802754651,0.0482389067462189,0.0650160979563865,0.0543018176006066,0.041018484462031,0.0218110802754651,0.0081625381162846,0.0016403878439031,0.005282488779251,0.0118545927981635,0.0218110802754651,0.0816253811628464,0.1640387843903107,0.1056497755850207,0.0592729639908178,0.3370564825836543,0.3409779572082945,0.3560340080863291,0.3438458516188168,0.3391519036088576,zvuk,sasrec,256,64.0,64,42.0,zvuk_sasrec_cem
87.029,0.047772,0.1370072364807129,9.950904846191406,0.0324198925408699,0.0934264340294882,0.2324038538647481,0.1238185796606674,0.0694440307484333,0.0248535306814677,0.0866001987186076,0.1669441874807277,0.1108712783088361,0.0641244389625518,0.0248535306814677,0.041731609147582,0.0447889638804254,0.0434055288452438,0.0387502426879546,0.0248535306814677,0.041731609147582,0.0447889638804254,0.0434055288452438,0.0387502426879546,0.0248535306814677,0.0522851994505821,0.068699759807229,0.0584089694623965,0.0450351930299002,0.0248535306814677,0.0086600198718607,0.0016694418748072,0.0055435639154418,0.0128248877925103,0.0248535306814677,0.0866001987186076,0.1669441874807277,0.1108712783088361,0.0641244389625518,0.3338771425128581,0.3364863471167629,0.3492090396324412,0.3386214376213457,0.3350639062269658,zvuk,sasrec,256,128.0,64,42.0,zvuk_sasrec_cem
