Coverage_1_test,Coverage_10_test,Coverage_100_test,Coverage_20_test,Coverage_5_test,HitRate_1_test,HitRate_10_test,HitRate_100_test,HitRate_20_test,HitRate_5_test,MAP_1_test,MAP_10_test,MAP_100_test,MAP_20_test,MAP_5_test,MRR_1_test,MRR_10_test,MRR_100_test,MRR_20_test,MRR_5_test,NDCG_1_test,NDCG_10_test,NDCG_100_test,NDCG_20_test,NDCG_5_test,Precision_1_test,Precision_10_test,Precision_100_test,Precision_20_test,Precision_5_test,Recall_1_test,Recall_10_test,Recall_100_test,Recall_20_test,Recall_5_test,Surprisal_1_test,Surprisal_10_test,Surprisal_100_test,Surprisal_20_test,Surprisal_5_test,dataset,model,batch_size,loss_sample_count,max_seq_len,learning_rate
0.0099023459283952,0.0412935446693021,0.1448105783649139,0.0616528075545586,0.0270878514864982,0.0027594919874991,0.0126781479265022,0.0385331471507414,0.0186515060841811,0.0083228051510517,0.0027594919874991,0.0052254526238833,0.0060873826278586,0.0056296541031257,0.0046508706991451,0.0027594919874991,0.0052254526238833,0.0060873826278586,0.0056296541031257,0.0046508706991451,0.0027594919874991,0.0069579949215416,0.0120392793630575,0.008455222706139,0.0055562089773511,0.0027594919874991,0.0012678147926502,0.0003853314715074,0.000932575304209,0.0016645610302103,0.0027594919874991,0.0126781479265022,0.0385331471507414,0.0186515060841811,0.0083228051510517,0.3922035021028029,0.4220951711068182,0.4637212625675594,0.4337378667956016,0.4113270539946549,megamarket,sasrec,128,128,256,0.0018895351033593
0.0150130742443582,0.0576921170361741,0.1485760846665758,0.0792850680976045,0.040319482482991,0.0046434825010528,0.0205077908548884,0.0511614247401201,0.0284925859432143,0.0139470709488662,0.0046434825010528,0.0087300026104966,0.00982348118347,0.0092822215102036,0.0078685233208472,0.0046434825010528,0.0087300026104966,0.00982348118347,0.0092822215102036,0.0078685233208472,0.0046434825010528,0.0114771919917718,0.0176192300782379,0.0134936368158626,0.0093697886145996,0.0046434825010528,0.0020507790854888,0.0005116142474012,0.0014246292971607,0.0027894141897732,0.0046434825010528,0.0205077908548884,0.0511614247401201,0.0284925859432143,0.0139470709488662,0.4135200833064735,0.4392730802864801,0.4747371796455761,0.449639733436913,0.4299164057342888,megamarket,sasrec,256,128,256,4.144276031949147e-05
0.010331751205185,0.0308031675610028,0.0810336708264657,0.0410035566901713,0.0229084307188975,0.0032360307644568,0.014445774320101,0.0367322738657268,0.0201309927521776,0.009918655939003,0.0032360307644568,0.0061203085381887,0.006895927092093,0.0065099334773684,0.0055222163116637,0.0032360307644568,0.0061203085381887,0.006895927092093,0.0065099334773684,0.0055222163116637,0.0032360307644568,0.0080646246495936,0.0124968825801873,0.0094960106424358,0.0066068706137566,0.0032360307644568,0.0014445774320101,0.0003673227386572,0.0010065496376088,0.0019837311878006,0.0032360307644568,0.014445774320101,0.0367322738657268,0.0201309927521776,0.009918655939003,0.3538754099112824,0.3798546689950748,0.4127949006225569,0.3894902298398628,0.3702593656989907,megamarket,sasrec,256,128,256,1.4740066021252706e-05
0.0173757327153532,0.076190004089574,0.2481336671086711,0.1129812994931406,0.049784367912954,0.0046601059467606,0.0207737659862136,0.0544861138816853,0.0296451448456236,0.0140468116231132,0.0046601059467606,0.0088069410186073,0.0100071164757632,0.0094168230951262,0.0079183936579707,0.0046601059467606,0.0088069410186073,0.0100071164757632,0.0094168230951262,0.0079183936579707,0.0046601059467606,0.0115987619413855,0.0183479588432609,0.0138345668966811,0.0094326372924678,0.0046601059467606,0.0020773765986213,0.0005448611388168,0.0014822572422811,0.0028093623246226,0.0046601059467606,0.0207737659862136,0.0544861138816853,0.0296451448456236,0.0140468116231132,0.4365915314673452,0.4630342296320219,0.5006112171021438,0.4735378162182648,0.4535372898205463,megamarket,sasrec,256,128,256,0.0001977479946866
6.815956774441402e-05,0.0004070985091643,0.0028149901478442,0.0007559515695289,0.0002435155465777,3.324689141565264e-05,0.0008533368796684,0.0036460757585832,0.0011747234966863,0.0003103043198794,3.324689141565264e-05,0.0001894237240669,0.0002610150772105,0.0002116325053224,0.0001125776684324,3.324689141565264e-05,0.0001894237240669,0.0002610150772105,0.0002116325053224,0.0001125776684324,3.324689141565264e-05,0.0003405735101984,0.0008528583747223,0.0004217083789015,0.00016060004187,3.324689141565264e-05,8.533368796684176e-05,3.646075758583239e-05,5.873617483431965e-05,6.206086397588492e-05,3.324689141565264e-05,0.0008533368796684,0.0036460757585832,0.0011747234966863,0.0003103043198794,0.3082802067702423,0.3409929372703811,0.3717259112216723,0.3532631308439921,0.3651884604672274,megamarket,sasrec,256,128,256,0.0048925546317432
0.014130098025851,0.0515428847607599,0.131300732405537,0.0699794282031898,0.0366159394247332,0.0045603652725136,0.0197375712037591,0.048584790655407,0.0274342265664827,0.0133153800119688,0.0045603652725136,0.0084260991967621,0.009458508398916,0.008957862097028,0.0075847241616242,0.0045603652725136,0.0084260991967621,0.009458508398916,0.008957862097028,0.0075847241616242,0.0045603652725136,0.0110608782599397,0.016843972099757,0.0130040352207286,0.0089999679166363,0.0045603652725136,0.0019737571203759,0.000485847906554,0.0013717113283241,0.0026630760023937,0.0045603652725136,0.0197375712037591,0.048584790655407,0.0274342265664827,0.0133153800119688,0.4043900003895433,0.4290046551624554,0.4629849634837642,0.4389800644009263,0.4198449427065246,megamarket,sasrec,256,128,256,3.0190590849990283e-05
1.177301624676242e-05,4.647243255300956e-05,0.0003054787899817,8.550927589753757e-05,3.1601254136046494e-05,0.0001939401999246,0.0006815612740208,0.0047820112152847,0.0013132522109182,0.0004211272912649,0.0001939401999246,0.0003100580466096,0.0004295495534134,0.0003539313238088,0.0002750256739883,0.0001939401999246,0.0003100580466096,0.0004295495534134,0.0003539313238088,0.0002750256739883,0.0001939401999246,0.0003957467332897,0.001173480472323,0.0005555456908308,0.0003112370492329,0.0001939401999246,6.81561274020879e-05,4.782011215284705e-05,6.566261054591397e-05,8.422545825298668e-05,0.0001939401999246,0.0006815612740208,0.0047820112152847,0.0013132522109182,0.0004211272912649,0.2562180715621506,0.3075079354573061,0.3559036451319669,0.3179254586358335,0.2939830391179613,megamarket,sasrec,256,128,256,0.0082549612933688
0.015225608169234,0.0654901912185691,0.1945119155317066,0.0951389835549552,0.0434851845885021,0.0047321408781612,0.0209455415918611,0.0539652459161735,0.0298280027484096,0.0140523527716825,0.0047321408781612,0.0088195581259448,0.0100053738624281,0.0094322860364723,0.0079146072064484,0.0047321408781612,0.0088195581259448,0.0100053738624281,0.0094322860364723,0.0079146072064484,0.0047321408781612,0.0116419160103702,0.0182699068033267,0.0138830931507634,0.0094280378529833,0.0047321408781612,0.0020945541591861,0.0005396524591617,0.0014914001374204,0.0028104705543365,0.0047321408781612,0.0209455415918611,0.0539652459161735,0.0298280027484096,0.0140523527716825,0.4236967732530801,0.4502644495656852,0.4866816370911536,0.4607210030387596,0.4407331758896269,megamarket,sasrec,256,128,256,0.0001018038513266
0.0166222596755604,0.0721493809871983,0.2296847310175603,0.1065773982873359,0.0474793352583247,0.0046933528381762,0.0209510827404304,0.0547964182015648,0.0296396036970543,0.0139636943945741,0.0046933528381762,0.0087964172340626,0.0099950566490392,0.009394290005287,0.007879143855605,0.0046933528381762,0.0087964172340626,0.0099950566490392,0.009394290005287,0.007879143855605,0.0046933528381762,0.0116247918010466,0.0183938911448156,0.0138152963859024,0.0093805299656677,0.0046933528381762,0.002095108274043,0.0005479641820156,0.0014819801848527,0.0027927388789148,0.0046933528381762,0.0209510827404304,0.0547964182015648,0.0296396036970543,0.0139636943945741,0.4343883786369162,0.4598695696199877,0.4967960495342892,0.4702037967527022,0.4505486590883665,megamarket,sasrec,256,128,256,8.73022175384079e-05
0.0168403702923425,0.0680505124360229,0.2185195741885913,0.0987272749804815,0.0457821620214888,0.0032969833987188,0.0149333953941973,0.0408548884012678,0.0210951526032316,0.009918655939003,0.0032969833987188,0.0062471348743707,0.0071344742217465,0.0066687889954382,0.0055852007004011,0.0032969833987188,0.0062471348743707,0.0071344742217465,0.0066687889954382,0.0055852007004011,0.0032969833987188,0.0082693425807466,0.0134038133442189,0.0098197077493202,0.0066551520931573,0.0032969833987188,0.0014933395394197,0.0004085488840126,0.0010547576301615,0.0019837311878006,0.0032969833987188,0.0149333953941973,0.0408548884012678,0.0210951526032316,0.009918655939003,0.4186431881675142,0.4416459606539543,0.476037394035596,0.4509986037999881,0.4331885497824758,megamarket,sasrec,256,128,256,0.0020664559799458
0.0184644269019617,0.0796494119688201,0.2559404161451427,0.1177375980568326,0.0524116094332841,0.0045659064210829,0.0206130726777046,0.0544694904359775,0.0291575237715273,0.0138251656803422,0.0045659064210829,0.0086940401165083,0.0098943829121135,0.0092827813054192,0.0077939948725905,0.0045659064210829,0.0086940401165083,0.0098943829121135,0.0092827813054192,0.0077939948725905,0.0045659064210829,0.0114740532678248,0.0182490129641134,0.0136289836412451,0.0092848402740614,0.0045659064210829,0.0020613072677704,0.0005446949043597,0.0014578761885763,0.0027650331360684,0.0045659064210829,0.0206130726777046,0.0544694904359775,0.0291575237715273,0.0138251656803422,0.4425109200435078,0.4683054053424358,0.5062838946916632,0.4788708769675491,0.4588809736615746,megamarket,sasrec,256,128,256,0.0001230981141673
0.017541794207676,0.0675207267049186,0.1757773288885033,0.0929275153978659,0.0472593657442405,0.0048817518895316,0.0212336813174634,0.0520369262140656,0.0291187357315424,0.014384821685839,0.0048817518895316,0.0090548216612117,0.0101441406747735,0.0095968560772904,0.0081563859890211,0.0048817518895316,0.0090548216612117,0.0101441406747735,0.0095968560772904,0.0081563859890211,0.0048817518895316,0.0118927421820614,0.0180506793480618,0.0138800137744035,0.0096936890830679,0.0048817518895316,0.0021233681317463,0.0005203692621406,0.0014559367865771,0.0028769643371678,0.0048817518895316,0.0212336813174634,0.0520369262140656,0.0291187357315424,0.014384821685839,0.4181073535730618,0.4412472647744699,0.4749719585862503,0.4508805999707266,0.4325611860078739,megamarket,sasrec,512,128,256,7.11409371332722e-05
0.0245293891663465,0.1082553629187166,0.3218600126405017,0.1566523738118548,0.0718079635160422,0.0050369040494713,0.0212946339517255,0.050435534277545,0.0290356185030033,0.0145787618857636,0.0050369040494713,0.0091967476272449,0.0102394149178598,0.0097266405890042,0.0083100605093423,0.0050369040494713,0.0091967476272449,0.0102394149178598,0.0097266405890042,0.0083100605093423,0.0050369040494713,0.0120189618887052,0.0178661614735954,0.0139671248530901,0.0098570096404504,0.0050369040494713,0.0021294633951725,0.0005043553427754,0.0014517809251501,0.0029157523771527,0.0050369040494713,0.0212946339517255,0.050435534277545,0.0290356185030033,0.0145787618857636,0.4545154820392246,0.4771863309566501,0.5088166037861478,0.4856970402604005,0.469398934207005,megamarket,sasrec,512,128,256,0.0008844956584765
6.815956774441401e-06,3.407978387220701e-05,0.0001747363463993,5.142949202533057e-05,2.0447870323324205e-05,2.216459427710176e-05,0.0003767981027107,0.0048152581067003,0.0009918655939003,0.0001883990513553,2.216459427710176e-05,0.0001044000765558,0.0002171401771178,0.0001462655070768,8.071606415911223e-05,2.216459427710176e-05,0.0001044000765558,0.0002171401771178,0.0001462655070768,8.071606415911223e-05,2.216459427710176e-05,0.0001669808050109,0.0009737012405861,0.0003215014067075,0.0001075271127927,2.216459427710176e-05,3.767981027107299e-05,4.815258106700358e-05,4.959327969501519e-05,3.7679810271073e-05,2.216459427710176e-05,0.0003767981027107,0.0048152581067003,0.0009918655939003,0.0001883990513553,0.289613130638837,0.3207512037555997,0.3190439322718932,0.3060335297856278,0.3244550371295978,megamarket,sasrec,512,128,256,0.0055142245321005
0.0170758306172778,0.0649690803415413,0.1669339347898826,0.0890095795174302,0.0456105238372597,0.0048706695923931,0.0209566238889997,0.0516379635170778,0.0286976084402775,0.0142795398630228,0.0048706695923931,0.0090545424049147,0.0101389759491863,0.0095892870409866,0.0081719012050151,0.0048706695923931,0.0090545424049147,0.0101389759491863,0.0095892870409866,0.0081719012050151,0.0048706695923931,0.0118326234188411,0.017964242648953,0.0137868061237816,0.009681984577471,0.0048706695923931,0.0020956623888999,0.0005163796351707,0.0014348804220138,0.0028559079726045,0.0048706695923931,0.0209566238889997,0.0516379635170778,0.0286976084402775,0.0142795398630228,0.4143712506029272,0.4378195734841871,0.4711121579138424,0.4475146658112525,0.4290376293259471,megamarket,sasrec,512,128,256,5.2340762689827286e-05
0.0164574374481057,0.0638543615927032,0.1649913871091668,0.0879376154065408,0.0445862714237914,0.0049316222266551,0.0211394817917858,0.0521311257397433,0.0291796883658044,0.0145676795886251,0.0049316222266551,0.0091297349114524,0.0102297297638211,0.0096819620518581,0.0082571425405057,0.0049316222266551,0.0091297349114524,0.0102297297638211,0.0096819620518581,0.0082571425405057,0.0049316222266551,0.0119363251715199,0.0181379488091574,0.0139620707167211,0.0098156513953312,0.0049316222266551,0.0021139481791785,0.0005213112573974,0.0014589844182902,0.002913535917725,0.0049316222266551,0.0211394817917858,0.0521311257397433,0.0291796883658044,0.0145676795886251,0.4124747419154615,0.4354635535402009,0.4691797107064291,0.4451792117808328,0.4267415658344665,megamarket,sasrec,512,128,256,8.701675796092602e-05
0.0216908529860087,0.1012014672896038,0.32032146530678,0.1493915209497726,0.0659951916523118,0.0048762107409623,0.0219651129286078,0.0556719196755103,0.0310525965822195,0.0148558193142274,0.0048762107409623,0.0092784883641157,0.0104914166433842,0.0099050740957698,0.0083449697453288,0.0048762107409623,0.0092784883641157,0.0104914166433842,0.0099050740957698,0.0083449697453288,0.0048762107409623,0.012237832295486,0.0190087071083346,0.0145302856074566,0.0099540611565899,0.0048762107409623,0.0021965112928607,0.0005567191967551,0.0015526298291109,0.0029711638628454,0.0048762107409623,0.0219651129286078,0.0556719196755103,0.0310525965822195,0.0148558193142274,0.4494061526493688,0.4724511850562606,0.5062544876242311,0.4814611190081083,0.4645435283115496,megamarket,sasrec,512,128,256,0.0002794342145241
0.0229418908703357,0.1069274906125686,0.3348747722850805,0.1583786697730906,0.0691385869901974,0.0049427045237936,0.0219761952257463,0.0549515703615045,0.0308863621251413,0.0148004078285346,0.0049427045237936,0.009369226870806,0.010560962599236,0.0099854859202987,0.0084222687678702,0.0049427045237936,0.009369226870806,0.010560962599236,0.0099854859202987,0.0084222687678702,0.0049427045237936,0.0123111708266952,0.0189436321614321,0.0145613926199111,0.0100013701941051,0.0049427045237936,0.0021976195225746,0.000549515703615,0.001544318106257,0.0029600815657069,0.0049427045237936,0.0219761952257463,0.0549515703615045,0.0308863621251413,0.0148004078285346,0.4517392891727327,0.4766603945732707,0.5119901736571159,0.486249976671236,0.4678710027979025,megamarket,sasrec,512,128,256,0.0002979621373933
