Coverage_1_test,Coverage_10_test,Coverage_100_test,Coverage_20_test,Coverage_5_test,HitRate_1_test,HitRate_10_test,HitRate_100_test,HitRate_20_test,HitRate_5_test,MAP_1_test,MAP_10_test,MAP_100_test,MAP_20_test,MAP_5_test,MRR_1_test,MRR_10_test,MRR_100_test,MRR_20_test,MRR_5_test,NDCG_1_test,NDCG_10_test,NDCG_100_test,NDCG_20_test,NDCG_5_test,Precision_1_test,Precision_10_test,Precision_100_test,Precision_20_test,Precision_5_test,Recall_1_test,Recall_10_test,Recall_100_test,Recall_20_test,Recall_5_test,Surprisal_1_test,Surprisal_10_test,Surprisal_100_test,Surprisal_20_test,Surprisal_5_test,dataset,model,batch_size,loss_sample_count,max_seq_len,learning_rate
9.279519756212124e-05,0.000206211550138,0.0006587313407187,0.0002634925362875,0.0001649692401104,0.0006235652859149,0.0044882995854318,0.0252509678966663,0.0086065714187823,0.0025833418987905,0.0006235652859149,0.0015100058136341,0.0021591288279065,0.0017787185774017,0.0012643756923744,0.0006235652859149,0.0015100058136341,0.0021591288279065,0.0017787185774017,0.0012643756923744,0.0006235652859149,0.002195836158504,0.006208723103208,0.0032156079776386,0.001588380871744,0.0006235652859149,0.0004488299585431,0.0002525096789666,0.0004303285709391,0.0005166683797581,0.0006235652859149,0.0044882995854318,0.0252509678966663,0.0086065714187823,0.0025833418987905,0.1064930446561001,0.120516676797597,0.1482302938435426,0.1246107315002432,0.1148500498024634,zvuk,sasrec,512,256,64,0.0055353464503325
0.0337098603489557,0.1070890948458568,0.2672261109647263,0.1427465087238942,0.0783076905452004,0.0272450063384383,0.0945900572172542,0.1774762736834892,0.1201014150135334,0.07037379655326,0.0272450063384383,0.0457920682234589,0.048987034699852,0.0475565658010398,0.0425728349379289,0.0272450063384383,0.0457920682234589,0.048987034699852,0.0475565658010398,0.0425728349379289,0.0272450063384383,0.0572805056639139,0.0742852490859047,0.0637231017804515,0.0494622146938975,0.0272450063384383,0.0094590057217254,0.0017747627368348,0.0060050707506766,0.014074759310652,0.0272450063384383,0.0945900572172542,0.1774762736834892,0.1201014150135334,0.07037379655326,0.3210480103816728,0.3262925249198417,0.3434929069808341,0.3295227350319804,0.3241604667376264,zvuk,sasrec,512,256,64,0.0021292001103928
0.0391435346950933,0.1194915739669374,0.2896126659716573,0.1581470746600373,0.088377687910275,0.0292184876828725,0.0945146811936821,0.167142906088327,0.1171480453626614,0.0716551889539863,0.0292184876828725,0.0474918301853238,0.0503244433196587,0.0490760457144551,0.0444399904066879,0.0292184876828725,0.0474918301853238,0.0503244433196587,0.0490760457144551,0.0444399904066879,0.0292184876828725,0.0585837906645337,0.0735289595342369,0.0643229894086402,0.0511903209496797,0.0292184876828725,0.0094514681193682,0.0016714290608832,0.005857402268133,0.0143310377907972,0.0292184876828725,0.0945146811936821,0.167142906088327,0.1171480453626614,0.0716551889539863,0.3455102332765286,0.3476408272619644,0.3612706078879286,0.3496399066624415,0.3466457660994272,zvuk,sasrec,512,256,64,0.0013805409437266
4.582478891956604e-06,1.9475535290815568e-05,0.0001855903951242,3.780545085864198e-05,9.164957783913208e-06,1.3704731558570596e-05,0.0002740946311714,0.0023846232911912,0.0006030081885771,0.0001438996813649,1.3704731558570596e-05,9.763805477650682e-05,0.0001579422985813,0.000118582386058,7.880220646178094e-05,1.3704731558570596e-05,9.763805477650682e-05,0.0001579422985813,0.000118582386058,7.880220646178094e-05,1.3704731558570596e-05,0.0001394480906069,0.0005375065283169,0.0002202259759189,9.584859915618388e-05,1.3704731558570596e-05,2.74094631171412e-05,2.384623291191284e-05,3.0150409428855315e-05,2.877993627299826e-05,1.3704731558570596e-05,0.0002740946311714,0.0023846232911912,0.0006030081885771,0.0001438996813649,0.4428729488338384,0.4420238672153982,0.4003588414645644,0.3750240887397782,0.4833339936644243,zvuk,sasrec,512,256,64,0.0056881403098984
0.0372223304196405,0.1144462647068931,0.299785769111801,0.1531430077100207,0.0840048574276254,0.0294172062904717,0.0965909480248055,0.1716037962106417,0.1198821393085962,0.0724980299448384,0.0294172062904717,0.0480374226185717,0.050939447787024,0.0496524841231571,0.0448189262342823,0.0294172062904717,0.0480374226185717,0.050939447787024,0.0496524841231571,0.0448189262342823,0.0294172062904717,0.0594752601308523,0.0748782417894474,0.06536239644682,0.0516809611507793,0.0294172062904717,0.0096590948024805,0.0017160379621064,0.0059941069654298,0.0144996059889676,0.0294172062904717,0.0965909480248055,0.1716037962106417,0.1198821393085962,0.0724980299448384,0.3406001701447216,0.3439125573493885,0.3582580966436862,0.3463270835415656,0.3423608978227949,zvuk,sasrec,512,256,64,0.0011258733756656
0.0318447914399294,0.104432402708245,0.2652911592525977,0.1409948561674437,0.0754585342941264,0.0289101312228046,0.100181587693151,0.1846027340939459,0.1263507726042416,0.0749785863569397,0.0289101312228046,0.0486551253248755,0.0519199127997938,0.0504632114894052,0.0453012185790477,0.0289101312228046,0.0486551253248755,0.0519199127997938,0.0504632114894052,0.0453012185790477,0.0289101312228046,0.060798918483415,0.0781351183084113,0.0674055072853583,0.0526585119279711,0.0289101312228046,0.0100181587693151,0.0018460273409394,0.006317538630212,0.0149957172713879,0.0289101312228046,0.100181587693151,0.1846027340939459,0.1263507726042416,0.0749785863569397,0.3146200500095509,0.3216271284970033,0.3373484655985886,0.3247454375952124,0.3191982161456352,zvuk,sasrec,512,256,64,0.000769319256269
0.0302214482924538,0.1008511954541809,0.2417188878323729,0.1355371238071234,0.0725200197046592,0.0292870113406653,0.1017713365539452,0.1867954911433172,0.1279405214650358,0.0761366361736389,0.0292870113406653,0.0492709980144454,0.0525489680231292,0.0510843477727672,0.0458660819314535,0.0292870113406653,0.0492709980144454,0.0525489680231292,0.0510843477727672,0.0458660819314535,0.0292870113406653,0.0616368208529153,0.0790795403956908,0.0682496233288374,0.0533636113624143,0.0292870113406653,0.0101771336553945,0.0018679549114331,0.0063970260732517,0.0152273272347277,0.0292870113406653,0.1017713365539452,0.1867954911433172,0.1279405214650358,0.0761366361736389,0.3116830875424407,0.3201049585058211,0.3366063176805493,0.3237104341208787,0.317044517563308,zvuk,sasrec,512,256,64,0.0005104733226346
0.0365017356138803,0.1109257752981475,0.2747929292350697,0.1467561777543562,0.0821122936452474,0.0293007160722239,0.0965361290985712,0.1730359406585123,0.1200945626477541,0.0730667763045191,0.0293007160722239,0.0480104835758037,0.0509478918563452,0.0496290464693665,0.0449014972419227,0.0293007160722239,0.0480104835758037,0.0509478918563452,0.0496290464693665,0.0449014972419227,0.0293007160722239,0.0594496407258365,0.0751301577720672,0.0653857660421572,0.0518835222678867,0.0293007160722239,0.0096536129098571,0.0017303594065851,0.0060047281323877,0.0146133552609038,0.0293007160722239,0.0965361290985712,0.1730359406585123,0.1200945626477541,0.0730667763045191,0.3328317665196506,0.3352368499913441,0.3492415797771428,0.3373496239710516,0.3340106206568017,zvuk,sasrec,512,256,64,0.0014084308942995
0.0366449380792539,0.1113347615392546,0.2635165943016875,0.1465213257111434,0.0823929704773797,0.0273477918251276,0.0938225922499743,0.1707883646829067,0.1183129475451399,0.0704765820399492,0.0273477918251276,0.0458143873577114,0.0488133621317864,0.0475106997105016,0.0427083975742625,0.0273477918251276,0.0458143873577114,0.0488133621317864,0.0475106997105016,0.0427083975742625,0.0273477918251276,0.057131550794821,0.0729662927704219,0.063319405963238,0.0495921223262147,0.0273477918251276,0.0093822592249974,0.001707883646829,0.0059156473772569,0.0140953164079898,0.0273477918251276,0.0938225922499743,0.1707883646829067,0.1183129475451399,0.0704765820399492,0.3342484158517467,0.3359711328905437,0.3489244936409279,0.3378588567711831,0.335055337224202,zvuk,sasrec,512,256,64,0.0022783244676866
0.0341681082381514,0.1103231793238552,0.2452852020300381,0.1451763681563541,0.0803869903424257,0.0303285709391167,0.1004899441532189,0.1808544900126768,0.1255696029054031,0.0755610374481789,0.0303285709391167,0.0498704522180727,0.0530014899130762,0.0516225039610694,0.0465387558387866,0.0303285709391167,0.0498704522180727,0.0530014899130762,0.0516225039610694,0.0465387558387866,0.0303285709391167,0.0618041284137842,0.0783376481735809,0.0681591919416992,0.0537382095306574,0.0303285709391167,0.0100489944153218,0.0018085449001267,0.0062784801452701,0.0151122074896357,0.0303285709391167,0.1004899441532189,0.1808544900126768,0.1255696029054031,0.0755610374481789,0.3208921452227009,0.3289421416409819,0.3470362801641394,0.3327523774276881,0.3258503639380232,zvuk,sasrec,512,256,64,0.0003676066855385
0.034633229845685,0.1064211985473541,0.2579099313773786,0.1406259666166412,0.0785482706870281,0.029615924898071,0.098763147976839,0.1786137664028506,0.1241785726522081,0.074122040634529,0.029615924898071,0.0487421585278507,0.0518645707560891,0.0505153433926059,0.0454542547481184,0.029615924898071,0.0487421585278507,0.0518645707560891,0.0505153433926059,0.0454542547481184,0.029615924898071,0.0605288976053154,0.0769724736417749,0.0669665649882292,0.0525610291889991,0.029615924898071,0.0098763147976839,0.0017861376640285,0.0062089286326104,0.0148244081269058,0.029615924898071,0.098763147976839,0.1786137664028506,0.1241785726522081,0.074122040634529,0.3289695579394474,0.3343169542244168,0.3498040351197787,0.3371837918793323,0.3322750752213866,zvuk,sasrec,512,256,64,0.0008991586164455
0.0364834056983125,0.1121802288948206,0.2777852879515173,0.1495514898784497,0.0826656279714511,0.0280330284030561,0.0955630931579127,0.1730222359269538,0.119299688217357,0.0719498406824956,0.0280330284030561,0.0467421079508652,0.0497344196226407,0.0483955271885678,0.0435843583330478,0.0280330284030561,0.0467421079508652,0.0497344196226407,0.0483955271885678,0.0435843583330478,0.0280330284030561,0.0582527537816874,0.074150622409196,0.0642620103959485,0.0506108580393313,0.0280330284030561,0.0095563093157912,0.0017302223592695,0.0059649844108678,0.0143899681364991,0.0280330284030561,0.0955630931579127,0.1730222359269538,0.119299688217357,0.0719498406824956,0.3324438441363915,0.3347098537721217,0.3490076405127006,0.3368556207472626,0.3335814891143155,zvuk,sasrec,512,256,64,0.0016664827943717
0.0313326994237532,0.102001397656062,0.2702711681884315,0.137692034506066,0.0738558123016645,0.0281563709870832,0.0993250419707404,0.1831979991091924,0.1257203549525473,0.0735395895432898,0.0281563709870832,0.0477064805433599,0.0509644589234482,0.0495394615672776,0.0442702801475542,0.0281563709870832,0.0477064805433599,0.0509644589234482,0.0495394615672776,0.0442702801475542,0.0281563709870832,0.0598549111708736,0.0770952493821369,0.0665298707868267,0.0515215516973954,0.0281563709870832,0.009932504197074,0.0018319799910919,0.0062860177476273,0.0147079179086579,0.0281563709870832,0.0993250419707404,0.1831979991091924,0.1257203549525473,0.0735395895432898,0.317882281157926,0.324495855776916,0.3404548412013893,0.3277402316624448,0.3221078559879235,zvuk,sasrec,512,256,64,0.0010614641814234
0.024179449873409,0.0753691759557332,0.1531716482030954,0.098625256332413,0.0551444053660827,0.0268133072943433,0.1002501113509439,0.1863706444650015,0.1273854798369137,0.0741083359029705,0.0268133072943433,0.0470407623311313,0.0503917342313338,0.0489169979035688,0.0435381048640376,0.0268133072943433,0.0470407623311313,0.0503917342313338,0.0489169979035688,0.0435381048640376,0.0268133072943433,0.0595784572688724,0.0772982578545676,0.0664307251237078,0.0511109001363271,0.0268133072943433,0.0100250111350943,0.00186370644465,0.0063692739918456,0.0148216671805941,0.0268133072943433,0.1002501113509439,0.1863706444650015,0.1273854798369137,0.0741083359029705,0.2970991023147996,0.3098548511295214,0.3300459620369329,0.3149040785217253,0.3053558919757517,zvuk,sasrec,128,256,64,0.0001315613261616
0.0247499684954576,0.0715576991373483,0.1681953052503751,0.0941218252013426,0.053109784738054,0.0232363723575564,0.0905540137732552,0.1744749374721622,0.1163394662007057,0.065714187823346,0.0232363723575564,0.0414465262584288,0.0446908310627607,0.0432343213648029,0.0381366133324196,0.0232363723575564,0.0414465262584288,0.0446908310627607,0.0432343213648029,0.0381366133324196,0.0232363723575564,0.0529872505596061,0.070219755312467,0.059504574672537,0.0449598190851089,0.0232363723575564,0.0090554013773255,0.0017447493747216,0.0058169733100352,0.0131428375646692,0.0232363723575564,0.0905540137732552,0.1744749374721622,0.1163394662007057,0.065714187823346,0.3046898537083556,0.313564692601412,0.3325845279203799,0.3176348130068931,0.3102673781730232,zvuk,sasrec,128,256,64,0.0010452250501701
0.0216888725956306,0.063982861528944,0.1378375282108856,0.0835007847495102,0.0475970626310302,0.0213725288655908,0.0850789735156062,0.1714461917977181,0.1110905540137732,0.0614246068455134,0.0213725288655908,0.0386629919495578,0.0419507446139505,0.040447397605075,0.0355160402462283,0.0213725288655908,0.0386629919495578,0.0419507446139505,0.040447397605075,0.0355160402462283,0.0213725288655908,0.0495697390042199,0.0672303958125073,0.056120810699798,0.0419306276171625,0.0213725288655908,0.0085078973515606,0.0017144619179771,0.0055545277006886,0.0122849213691026,0.0213725288655908,0.0850789735156062,0.1714461917977181,0.1110905540137732,0.0614246068455134,0.2912657323459763,0.3026436641729801,0.3229371247649914,0.3074563798968341,0.2984750034318766,zvuk,sasrec,128,256,64,0.0017383621122495
0.0225412136695345,0.0699698702012853,0.1486682170720251,0.0920654377985771,0.0510247568422137,0.0263473464213519,0.0983725631274197,0.1852262993798609,0.1254668174187138,0.0717237126117792,0.0263473464213519,0.0458585388907107,0.0492481303272156,0.0477537805224866,0.0423047932298626,0.0263473464213519,0.0458585388907107,0.0492481303272156,0.0477537805224866,0.0423047932298626,0.0263473464213519,0.058202033813717,0.0760820612271917,0.0650710409079687,0.0495873883548432,0.0263473464213519,0.0098372563127419,0.0018522629937986,0.0062733408709356,0.0143447425223558,0.0263473464213519,0.0983725631274197,0.1852262993798609,0.1254668174187138,0.0717237126117792,0.2948380430455994,0.3073402349349394,0.3266484766963932,0.3122275462784101,0.3030140252157526,zvuk,sasrec,128,256,64,0.0002605619720935
0.023434797053466,0.0668125422447272,0.1377447330133235,0.0857152676740482,0.0502755215433788,0.0232706341864528,0.0852776921232055,0.1696508719635454,0.1101654846335697,0.0617877822318155,0.0232706341864528,0.0399418228706953,0.0431262329322433,0.0416610309849387,0.0368102237297426,0.0232706341864528,0.0399418228706953,0.0431262329322433,0.0416610309849387,0.0368102237297426,0.0232706341864528,0.0505853811492967,0.0677845971905371,0.0568678274680374,0.0429925141419566,0.0232706341864528,0.0085277692123205,0.0016965087196354,0.0055082742316784,0.0123575564463631,0.0232706341864528,0.0852776921232055,0.1696508719635454,0.1101654846335697,0.0617877822318155,0.3088335617901845,0.3179291407453169,0.3363242475473544,0.322095006095127,0.3145069897381622,zvuk,sasrec,128,256,64,0.003805577124971
0.0228425116566806,0.0682846635887683,0.141490909507498,0.0892918924492204,0.0504920436710238,0.0248535306814677,0.0966937335114948,0.1822934868263268,0.1235070408058382,0.0705314009661835,0.0248535306814677,0.0444030012274436,0.0477274051016314,0.0462566381555244,0.0409082810840442,0.0248535306814677,0.0444030012274436,0.0477274051016314,0.0462566381555244,0.0409082810840442,0.0248535306814677,0.0567028408327141,0.07430674815292,0.0634733145281833,0.048239692635647,0.0248535306814677,0.0096693733511494,0.0018229348682632,0.0061753520402919,0.0141062801932367,0.0248535306814677,0.0966937335114948,0.1822934868263268,0.1235070408058382,0.0705314009661835,0.2931545413242362,0.3048108247305484,0.3245496988045499,0.3095808741350231,0.3007250556796081,zvuk,sasrec,128,256,64,0.0002869972662911
0.0268579087857576,0.076868792173126,0.2044186552715691,0.1025134896722382,0.0569705232045274,0.0231952581628807,0.0856682769726248,0.1680679754685305,0.1104395792647411,0.0631102888272176,0.0231952581628807,0.040335246557366,0.0434748357893221,0.0420481150326483,0.0373289478192346,0.0231952581628807,0.040335246557366,0.0434748357893221,0.0420481150326483,0.0373289478192346,0.0231952581628807,0.0510063635018776,0.067848010152809,0.0572613475162337,0.0437157509954721,0.0231952581628807,0.0085668276972624,0.0016806797546853,0.005521978963237,0.0126220577654435,0.0231952581628807,0.0856682769726248,0.1680679754685305,0.1104395792647411,0.0631102888272176,0.3127739792739904,0.3217533681092124,0.3424008079962282,0.3259497685071791,0.3183659523257472,zvuk,sasrec,128,256,64,0.002149717218119
0.022172324118732,0.0689147544364123,0.146884487163331,0.09102406947038,0.0503889378959548,0.024956316168157,0.0970089423373419,0.1852674135745366,0.1241717202864289,0.0703463870901428,0.024956316168157,0.0445480701616995,0.0479741067190076,0.0464429245313618,0.0410112949829261,0.024956316168157,0.0445480701616995,0.0479741067190076,0.0464429245313618,0.0410112949829261,0.024956316168157,0.0568775543095616,0.0750213139745974,0.0637574285285391,0.0482772244176711,0.024956316168157,0.0097008942337341,0.0018526741357453,0.0062085860143214,0.0140692774180285,0.024956316168157,0.0970089423373419,0.1852674135745366,0.1241717202864289,0.0703463870901428,0.2913245384205873,0.30345571226036,0.3227054321391795,0.3082175053503882,0.2991735468858518,zvuk,sasrec,128,256,64,0.0002955701331531
0.0233213807008901,0.0727411243111961,0.1492249882573978,0.0949707294160776,0.0533652579362806,0.0268270120259019,0.0991742899235961,0.1862335971494158,0.125953335389043,0.0733751327645869,0.0268270120259019,0.046719348307384,0.0500895949023551,0.0485796621862004,0.0432843389180114,0.0268270120259019,0.046719348307384,0.0500895949023551,0.0485796621862004,0.0432843389180114,0.0268270120259019,0.0590718596990113,0.0769558843152199,0.0658448078524282,0.0507371560042724,0.0268270120259019,0.0099174289923596,0.0018623359714941,0.0062976667694521,0.0146750265529173,0.0268270120259019,0.0991742899235961,0.1862335971494158,0.125953335389043,0.0733751327645869,0.2995592897192669,0.3120442083639637,0.3314632738855715,0.3169830739252959,0.3076564073522104,zvuk,sasrec,128,256,64,0.0002154212828119
0.023331691278397,0.0731604211298101,0.1529894946671401,0.0960739612093161,0.0535554308102968,0.0262514133004419,0.0986603624901497,0.1861993353205194,0.1258368451707952,0.0724089491897077,0.0262514133004419,0.0461268933059456,0.0495214045525612,0.0480226406650128,0.0426404449469512,0.0262514133004419,0.0461268933059456,0.0495214045525612,0.0480226406650128,0.0426404449469512,0.0262514133004419,0.0584886139783571,0.0764719185728899,0.0653719036911597,0.050016344373983,0.0262514133004419,0.0098660362490149,0.0018619933532051,0.0062918422585397,0.0144817898379415,0.0262514133004419,0.0986603624901497,0.1861993353205194,0.1258368451707952,0.0724089491897077,0.2937475845282442,0.3065303458046581,0.326491945839325,0.3115188178569919,0.3020655323957069,zvuk,sasrec,128,256,64,0.0001581462205783
0.0231323534465969,0.0720365681815578,0.144876215788931,0.0936475386360251,0.0527729725394952,0.0264912461027169,0.0994963511152225,0.185685407887073,0.1261657587282009,0.072607667797307,0.0264912461027169,0.0462815473947142,0.0496335213005157,0.0481395984291742,0.0426948070488002,0.0264912461027169,0.0462815473947142,0.0496335213005157,0.0481395984291742,0.0426948070488002,0.0264912461027169,0.0587903138200067,0.0765194176782661,0.0655426169756493,0.0500974445989926,0.0264912461027169,0.0099496351115222,0.0018568540788707,0.00630828793641,0.0145215335594614,0.0264912461027169,0.0994963511152225,0.185685407887073,0.1261657587282009,0.072607667797307,0.2947266951711401,0.308398547924559,0.3286391739627453,0.313691930505717,0.3036165076381511,zvuk,sasrec,128,256,64,0.0001135138290778
0.0245632324806103,0.0716802804477081,0.155543081029683,0.0937380425941413,0.0532254923300759,0.0243258985164628,0.0929386370644465,0.180018501387604,0.1202453146948984,0.0674272792681673,0.0243258985164628,0.0428503367176406,0.0462349886635218,0.044741162358076,0.039468827446009,0.0243258985164628,0.0428503367176406,0.0462349886635218,0.044741162358076,0.039468827446009,0.0243258985164628,0.0546143835354448,0.0725226117527852,0.0615135471056334,0.0463877544325375,0.0243258985164628,0.0092938637064446,0.001800185013876,0.0060122657347449,0.0134854558536334,0.0243258985164628,0.0929386370644465,0.180018501387604,0.1202453146948984,0.0674272792681673,0.3063509299201997,0.3165977448921119,0.3361856651161831,0.3211170503487046,0.3128901500783633,zvuk,sasrec,128,256,64,0.0006813394252706
0.0254121366953453,0.07253949523995,0.1750037232640997,0.0955515586156331,0.0540022225022626,0.0245177647582828,0.0915613115428101,0.1748518175900229,0.1168465412683729,0.0673313461472573,0.0245177647582828,0.0428929872562311,0.0460690485771524,0.0446451587322517,0.0396629778097554,0.0245177647582828,0.0428929872562311,0.0460690485771524,0.0446451587322517,0.0396629778097554,0.0245177647582828,0.0543461811318717,0.0713680268461486,0.0607360947523457,0.0465145411604918,0.0245177647582828,0.009156131154281,0.0017485181759002,0.0058423270634186,0.0134662692294514,0.0245177647582828,0.0915613115428101,0.1748518175900229,0.1168465412683729,0.0673313461472573,0.3092567262433723,0.3174082097573081,0.3360800513665265,0.3212038500402061,0.3144108047328522,zvuk,sasrec,128,256,64,0.000878869857789
9.164957783913208e-05,0.0001878816345702,0.0006197802701371,0.0002657837757334,0.0001454937048196,0.0007263507726042,0.0050638983108918,0.0250728063864049,0.0083735909822866,0.003124678795354,0.0007263507726042,0.001784413151974,0.0023897429467179,0.0020017519702615,0.0015272781261063,0.0007263507726042,0.001784413151974,0.0023897429467179,0.0020017519702615,0.0015272781261063,0.0007263507726042,0.0025453919290044,0.0063850092191567,0.003366609645411,0.0019200432674187,0.0007263507726042,0.0005063898310891,0.000250728063864,0.0004186795491143,0.0006249357590708,0.0007263507726042,0.0050638983108918,0.0250728063864049,0.0083735909822866,0.003124678795354,0.1101895594267249,0.1204420256121363,0.1515089775113333,0.1242948517972091,0.1167940985759177,zvuk,sasrec,128,256,64,0.0085343558853328
0.0217576097790099,0.0670622873443389,0.1462360664001191,0.0881451271065082,0.0491940565248771,0.0244423887347106,0.0953232603556377,0.1830609517936067,0.1222393531366704,0.0691403707129886,0.0244423887347106,0.0437449538580178,0.0471286112697435,0.0456132048904208,0.0402466851680542,0.0244423887347106,0.0437449538580178,0.0471286112697435,0.0456132048904208,0.0402466851680542,0.0244423887347106,0.0558735755231333,0.0738733953887691,0.062679185882037,0.0474025301786106,0.0244423887347106,0.0095323260355637,0.001830609517936,0.0061119676568335,0.0138280741425977,0.0244423887347106,0.0953232603556377,0.1830609517936067,0.1222393531366704,0.0691403707129886,0.2939992882615931,0.3061577261931029,0.32524334424751,0.3108523011462793,0.3019896162745193,zvuk,sasrec,128,256,64,0.0004316676982267
0.0240259368305284,0.074970500292133,0.1449300599159115,0.0972035422561834,0.0549496500131746,0.0267996025627848,0.0994483845547675,0.1864117586596772,0.1270702710110665,0.0731490046938705,0.0267996025627848,0.0467068780893428,0.0501123527502242,0.048633486240224,0.0432002832311188,0.0267996025627848,0.0467068780893428,0.0501123527502242,0.048633486240224,0.0432002832311188,0.0267996025627848,0.0591207851567539,0.0770411919148291,0.066116645038366,0.0506191421874179,0.0267996025627848,0.0099448384554767,0.0018641175865967,0.0063535135505533,0.0146298009387741,0.0267996025627848,0.0994483845547675,0.1864117586596772,0.1270702710110665,0.0731490046938705,0.2995144134526266,0.3123805030547562,0.3322904769869875,0.3175580188102374,0.3077186364214241,zvuk,sasrec,128,256,64,0.0001009483223782
0.0231541202213337,0.068317886560735,0.1469623893044942,0.0894557160696078,0.0506696147280871,0.0239284613012642,0.091294069277418,0.1770719841025114,0.1175112207489635,0.0655154692157467,0.0239284613012642,0.042005401948356,0.0452991933112181,0.0438285453434291,0.0385575770034604,0.0239284613012642,0.042005401948356,0.0452991933112181,0.0438285453434291,0.0385575770034604,0.0239284613012642,0.053573864014672,0.0711440509654643,0.0602069745448047,0.0452299157948267,0.0239284613012642,0.0091294069277418,0.0017707198410251,0.0058755610374481,0.0131030938431493,0.0239284613012642,0.091294069277418,0.1770719841025114,0.1175112207489635,0.0655154692157467,0.3001610735442596,0.3101401870132993,0.329114020820002,0.3143354980758462,0.3065501210462736,zvuk,sasrec,128,256,64,0.000615088821049
0.0245368832269816,0.0706331840208961,0.1641375201915476,0.0928937208582982,0.0526641386658112,0.0232774865522321,0.088292733066091,0.1733580018501387,0.1144687703429609,0.0642477815465789,0.0232774865522321,0.0409000609643018,0.0441747469617843,0.0427062908743511,0.0377038864334578,0.0232774865522321,0.0409000609643018,0.0441747469617843,0.0427062908743511,0.0377038864334578,0.0232774865522321,0.0520376354645655,0.0694831133769482,0.0586431569487419,0.0442751279284016,0.0232774865522321,0.0088292733066091,0.0017335800185013,0.005723438517148,0.0128495563093157,0.0232774865522321,0.088292733066091,0.1733580018501387,0.1144687703429609,0.0642477815465789,0.3054754288435629,0.3155689638725202,0.3353506614897157,0.3199774984271902,0.3119444370280207,zvuk,sasrec,128,256,64,0.0012477635703999
0.022695872332138,0.0685344086883799,0.158601885690064,0.0903114940026807,0.0504863155724088,0.0238051187172371,0.0924932332887929,0.1801281392400726,0.1193339500462534,0.067516360023298,0.0238051187172371,0.0424779949325123,0.0458551386057847,0.0443456607547049,0.0391516771165244,0.0238051187172371,0.0424779949325123,0.0458551386057847,0.0443456607547049,0.0391516771165244,0.0238051187172371,0.0542427244364944,0.0722161136203678,0.0610351490340487,0.0461727164461162,0.0238051187172371,0.0092493233288792,0.0018012813924007,0.0059666975023126,0.0135032720046596,0.0238051187172371,0.0924932332887929,0.1801281392400726,0.1193339500462534,0.067516360023298,0.2972578582867859,0.3086917800012345,0.3285194677773115,0.3133222184230824,0.3045750881885113,zvuk,sasrec,128,256,64,0.0006305295198868
0.0228150167833289,0.0696983583269369,0.152688196679994,0.0916026074304895,0.0511347363356207,0.0247096310001027,0.0951313941138178,0.1834241271799088,0.1228629184225854,0.0687223764004522,0.0247096310001027,0.0438515190226568,0.0472787217795103,0.0457726336213357,0.0403310834732358,0.0247096310001027,0.0438515190226568,0.0472787217795103,0.0457726336213357,0.0403310834732358,0.0247096310001027,0.0559010981172256,0.0740511371047701,0.0629086067197491,0.0473648664609933,0.0247096310001027,0.0095131394113817,0.001834241271799,0.0061431459211292,0.0137444752800904,0.0247096310001027,0.0951313941138178,0.1834241271799088,0.1228629184225854,0.0687223764004522,0.2963297057390033,0.3086523604151374,0.3281272137016299,0.3134462235090403,0.3043331797592613,zvuk,sasrec,128,256,64,0.00043743674691
0.0237865023084237,0.0730882470872618,0.1491883284262621,0.0957818281799539,0.0535153341199922,0.0257648953301127,0.0990509473395689,0.1857950457395416,0.1265700483091787,0.0723404255319148,0.0257648953301127,0.0456883119849508,0.0490770667601,0.0476046602973982,0.0421147542855837,0.0257648953301127,0.0456883119849508,0.0490770667601,0.0476046602973982,0.0421147542855837,0.0257648953301127,0.0582417422074147,0.0761039893453356,0.0652076712986307,0.0495956666859338,0.0257648953301127,0.0099050947339568,0.0018579504573954,0.0063285024154589,0.0144680851063829,0.0257648953301127,0.0990509473395689,0.1857950457395416,0.1265700483091787,0.0723404255319148,0.2970338777638952,0.3099417421058311,0.3303374568241676,0.3150598220200876,0.3054121520715019,zvuk,sasrec,128,256,64,0.0001640013328789
0.0220222479350204,0.0655512149297162,0.1489466026647114,0.086480541649005,0.0485891693111388,0.022578545242745,0.0872991400280947,0.1732483639976701,0.1130160687977524,0.063336416897934,0.022578545242745,0.0400637514744822,0.0433520922922329,0.0418565540203786,0.0368626443279542,0.022578545242745,0.0400637514744822,0.0433520922922329,0.0418565540203786,0.0368626443279542,0.022578545242745,0.0511639093874143,0.0687510301035539,0.0576760231181587,0.0434119042301043,0.022578545242745,0.0087299140028094,0.0017324836399767,0.0056508034398876,0.0126672833795868,0.022578545242745,0.0872991400280947,0.1732483639976701,0.1130160687977524,0.063336416897934,0.2940280991728269,0.3049209539479254,0.3249218891194181,0.3095262932861258,0.3010816261540743,zvuk,sasrec,128,256,64,0.0013598886929483
